timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
40.90000000000031,realtime_stream,0,0.05546349817165163,0.23969855504304194,0.24227397584821192,0.8478657308096826,8.099856292349491,50.0,50.0,1,1.0,0,0,0.0,1,b4ed9d789723d829af32a9a70ec06e97c324503ef06df2e1d5d444f069729d1b,0,,,0,normal,1.0,0,0.0
41.00000000000031,realtime_stream,0,0.05197913427803229,0.2402488684359048,0.2400353157931409,0.1306394302632765,8.269882842020253,50.0,50.0,1,1.0,0,0,0.0,1,b0855e3adff26f6a4dde6540b5bd43e4c9941e970f95c41bcab81eb529717bbb,0,,,0,normal,1.0,0,0.0
41.100000000000314,realtime_stream,0,0.051182206508114086,0.2412181852351376,0.2469337903306558,0.0,8.172012691383397,50.0,50.0,1,1.0,0,0,0.0,1,e587eff32a03d3e8e3fc3a059b96778da5958dada96f8622a803ac90e9ec97ab,0,,,0,normal,1.0,0,0.0
41.200000000000315,realtime_stream,0,0.04218410250413615,0.23568612117978438,0.24346739455956998,0.26479368004043524,8.305993638404662,50.0,50.0,1,1.0,0,0,0.0,1,0ede41203ee1d38bfa4c1d85e5e312712c4149ba37509926b1d82c2665509a47,0,,,0,normal,1.0,0,0.0
41.30000000000032,realtime_stream,0,0.053142536559987165,0.24555789328565983,0.24967352999216696,0.49567342442052453,8.136023547255586,50.0,50.0,1,1.0,0,0,0.0,1,9236bef7822ccefbc789d06118191e5abd8794baf80e8eaa0a66ab6de51bf7e2,0,,,0,normal,1.0,0,0.0
41.40000000000032,realtime_stream,0,0.03667876198239947,0.23323664857078233,0.23238820406891056,1.0171441874949627,8.13707366063072,50.0,50.0,1,1.0,0,0,0.0,1,f9ce669875499e4cb7735569e36fb426c208de0f5a0f8184b586cac1a644459c,0,,,0,normal,1.0,0,0.0
41.50000000000032,realtime_stream,0,0.06230975416338518,0.23648172725216743,0.2446598987747979,1.3674719759913878,8.134256784244686,50.0,50.0,1,1.0,0,0,0.0,1,1aec2353bf498facdb891bb564a59e7ee75fafd30d90ff785235529f72b197a7,0,,,0,normal,1.0,0,0.0
41.60000000000032,realtime_stream,0,0.045413495284853514,0.23725856351754698,0.24080009112926395,0.7116913680837725,8.311739881590245,50.0,50.0,1,1.0,0,0,0.0,1,fa0c0d5ae307de6bd71073d806756c9bcba8d50ccf52c1fd50a123c94b5b98a8,0,,,0,normal,1.0,0,0.0
41.70000000000032,realtime_stream,0,0.061457469363149456,0.2476016961865475,0.2375260952711656,0.3136675641032217,8.147196300214704,50.0,50.0,1,1.0,0,0,0.0,1,003f966f00ce4a8540749b69648cf9f061297c717bdde4664727cb944ea66f63,0,,,0,normal,1.0,0,0.0
41.800000000000324,realtime_stream,0,0.050410355879719045,0.23975673824214774,0.24016398497705796,0.08155233264996531,8.176959928579423,50.0,50.0,1,1.0,0,0,0.0,1,19894fcacf58db3752ffa19287b6d3c05bec01bb6b18a51a682ed29ae0239d79,0,,,0,normal,1.0,0,0.0
41.900000000000325,realtime_stream,0,0.03773014562153715,0.2367862134852572,0.2485076053521037,0.0,8.033875683729358,50.0,50.0,1,1.0,0,0,0.0,1,f11cf89c453445a9fa1c507c0225197ab7f575b7b5fd1c3d16ff4a0118d4a8a9,0,,,0,normal,1.0,0,0.0
42.00000000000033,realtime_stream,0,0.046138097366316584,0.23275177390150734,0.23539070093437345,0.0,8.220726732939895,50.0,50.0,1,1.0,0,0,0.0,1,79d4723b4501970037613d1c1be2877bd18dbf2f31fd694cf4bc91bc2fd796f8,0,,,0,normal,1.0,0,0.0
42.10000000000033,realtime_stream,0,0.0476659204345827,0.23958307862362851,0.24092846294870532,0.5594636312976055,8.118727204308156,50.0,50.0,1,1.0,0,0,0.0,1,6a97c1807735c44618f38fcc889bafd112ba7216b4fbb2374501c653d419d851,0,,,0,normal,1.0,0,0.0
42.20000000000033,realtime_stream,0,0.03397666469494422,0.24414866208939587,0.244056982772458,0.0,8.281877764375485,50.0,50.0,1,1.0,0,0,0.0,1,4b4f77ddd3429efe2fa676e885b9cc5de5d6653b07d3ff2c66f186492b87d692,0,,,0,normal,1.0,0,0.0
42.30000000000033,realtime_stream,0,0.06235179624834572,0.24327800713774753,0.2323173819252811,0.35334482242496096,8.227679344932529,50.0,50.0,1,1.0,0,0,0.0,1,ffa7d2a7da4aba1b7f7164eee9701b82de77ff0247839947f58a110ec2838a6b,0,,,0,normal,1.0,0,0.0
42.40000000000033,realtime_stream,0,0.057445654130434676,0.24584794996213885,0.2388530462796599,0.43906152509306884,8.046889249744426,50.0,50.0,1,1.0,0,0,0.0,1,65448cb8db63bbe0d173ce9ed479d586b1794464d54cec9e3ccf453050800b33,0,,,0,normal,1.0,0,0.0
42.500000000000334,realtime_stream,0,0.05211502462439854,0.23945115248091928,0.2424874262865283,0.26810833623739216,8.242045247724755,50.0,50.0,1,1.0,0,0,0.0,1,a6f493c09c9b2824b904d13cc7adfc16f5233f90370b7406281d6eb1b4fe6366,0,,,0,normal,1.0,0,0.0
42.600000000000335,realtime_stream,0,0.046736955555477806,0.2391282287104858,0.24112653961020472,0.27603653558332075,8.186852740432833,50.0,50.0,1,1.0,0,0,0.0,1,7c49365f27808725c45524209ba1371e03a864da98531ea4c06ca30f03ec7e54,0,,,0,normal,1.0,0,0.0
42.70000000000034,realtime_stream,0,0.05523294877863526,0.24838731465156302,0.23753776962834744,0.46870377205591973,8.191324424945105,50.0,50.0,1,1.0,0,0,0.0,1,fed92dc0bdeb2de0c251a1cbfd88a271b0d3373ffc313435a1656952a482940b,0,,,0,normal,1.0,0,0.0
42.80000000000034,realtime_stream,0,0.034049850113164006,0.24344853902622596,0.2374851261472433,0.5925436076655298,8.229422412901348,50.0,50.0,1,1.0,0,0,0.0,1,3b9a35ca2fd9eab8596194646499b40542fe37c69476da11a590dc479be725dd,0,,,0,normal,1.0,0,0.0
42.90000000000034,realtime_stream,0,0.04462839906105697,0.2365069758220197,0.23564741447076157,1.313307073603515,8.169919668778306,50.0,50.0,1,1.0,0,0,0.0,1,fed7abf161ce4598899a791b306cc159a38b88ca0dba5894484c1c4f0b494525,0,,,0,normal,1.0,0,0.0
43.00000000000034,realtime_stream,0,0.04117194465051976,0.24119702250267688,0.24249842555151468,0.6968011354596373,8.207595526791607,50.0,50.0,1,1.0,0,0,0.0,1,7e62f547127f40e170a0a8dbdba03f980cec4c38d1658b0a17cb3665c0c1bf81,0,,,0,normal,1.0,0,0.0
43.10000000000034,realtime_stream,0,0.054399301247817416,0.24708510206490814,0.24340669751592806,0.5379683435322052,8.371193719581703,50.0,50.0,1,1.0,0,0,0.0,1,3d9f98090f62aee941a7c32ecac7dd244d792d2e6631ea59e35432ea1905f3c3,0,,,0,normal,1.0,0,0.0
43.200000000000344,realtime_stream,0,0.05380576699233088,0.2389534309021032,0.24536489023883007,1.6427362473096805,8.1214013967365,50.0,50.0,1,1.0,0,0,0.0,1,6be725fea0d0f3288defd7051f02a238d3743e605a6d520a5fba65157950fe4d,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
43.300000000000345,realtime_stream,0,0.03316203103268244,0.2455348238315132,0.24320593331205537,1.5314915592555387,8.124939710241877,50.0,50.0,1,1.0,0,0,0.0,1,1af338dd51193da00b95bc205ef4df610661fda0a550617bc7b984cd1e3cfaf4,0,,,0,normal,1.0,0,0.0
43.40000000000035,realtime_stream,0,0.04091386885663126,0.24859688953103648,0.2499625767658406,0.0774717061083261,8.145044286409142,50.0,50.0,1,1.0,0,0,0.0,1,ce48c9a7ae3385c50f8d3cc8376384e93ff9d298df67346f340927ef7cbb84ff,0,,,0,normal,1.0,0,0.0
43.50000000000035,realtime_stream,0,0.05556835593401821,0.2365480668693066,0.2400204650383773,0.857384683396549,8.198346424975236,50.0,50.0,1,1.0,0,0,0.0,1,564a17568709095f141051f991fb11863a23fce3dd0dfd64bbc8dfce865f2af8,0,,,0,normal,1.0,0,0.0
43.60000000000035,realtime_stream,0,0.04204124884022247,0.24721816001734406,0.23371746552860373,0.8674025933739886,8.17210370696682,50.0,50.0,1,1.0,0,0,0.0,1,9b3da8a906bd1586b4f69d5e8f264a6a68da17bc92df68e7cd4f1d4ccdbdda41,0,,,0,normal,1.0,0,0.0
43.70000000000035,realtime_stream,0,0.044174875379261846,0.2427135219898836,0.23480570105106563,0.5286592952739994,8.216491014342655,50.0,50.0,1,1.0,0,0,0.0,1,6df49d77f89fb47cb29f8001bc6fd990a477525d97175885ab14c59e259e7924,0,,,0,normal,1.0,0,0.0
43.80000000000035,realtime_stream,0,0.04365939323238696,0.23693881632746125,0.23457424736721103,0.04809473501052247,8.494909442530872,50.0,50.0,1,1.0,0,0,0.0,1,aa59ac25af9591dbca13d2231a15e4f780a3ba166dc842ca1f0bd63c3e66a389,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
43.900000000000354,realtime_stream,0,0.05941927287158806,0.24524484971295585,0.23766598440653738,0.1267646739511148,8.300553522597456,50.0,50.0,1,1.0,0,0,0.0,1,6488913d71fadeac2280f25d34c9148db31420098aefebe2c7f8ffd0b23f7c72,0,,,0,normal,1.0,0,0.0
44.000000000000355,realtime_stream,0,0.04571793446419119,0.24163939762079678,0.24042946503146667,0.0,8.17702003694248,50.0,50.0,1,1.0,0,0,0.0,1,3ba4a5e4dc3971de5217fd8be6119bb6e69b90bc4db0bda245521a446e6fb04f,0,,,0,normal,1.0,0,0.0
44.10000000000036,realtime_stream,0,0.038458412721617055,0.23299663004440718,0.2400716602992208,0.6696368492418934,8.284699708768946,50.0,50.0,1,1.0,0,0,0.0,1,13b4618b037d542f92c5804b3ecb2302c29018802efade0decf5517c9d91499b,0,,,0,normal,1.0,0,0.0
44.20000000000036,realtime_stream,0,0.0511734219687386,0.24303425296607833,0.25028271782414774,0.0,8.247363207681145,50.0,50.0,1,1.0,0,0,0.0,1,4ce58018ef5bf656e92c92febcac72dd18228f4141586fc20163987950e04d85,0,,,0,normal,1.0,0,0.0
44.30000000000036,realtime_stream,0,0.037708665764404806,0.23481491215306116,0.24371907849250232,0.5168524734122586,8.374463917325867,50.0,50.0,1,1.0,0,0,0.0,1,80449ac34ad5d96df307a6405e6e33472d5b08eb8cb2660ab2c22424d041de85,0,,,0,normal,1.0,0,0.0
44.40000000000036,realtime_stream,0,0.039876678516728464,0.23370747544662332,0.23891491474787815,0.30655860577209015,8.442671648634551,50.0,50.0,1,1.0,0,0,0.0,1,ec295539fb7ba920b9f655c4f863ee4306ac3a4ec2b42d7c522c37906c657388,0,,,0,normal,1.0,0,0.0
44.50000000000036,realtime_stream,0,0.05130207531782715,0.2392695658923416,0.2370353673347599,0.0923069097916222,8.13015112042763,50.0,50.0,1,1.0,0,0,0.0,1,ad5371957b92e88ce17eb9c565b9a8d8c47791de7aa1a6cf150b5582dd900e47,0,,,0,normal,1.0,0,0.0
44.600000000000364,realtime_stream,0,0.05718631001851417,0.2504422138643496,0.23207008343881022,0.0,8.387096517537177,50.0,50.0,1,1.0,0,0,0.0,1,6e36666b20dfee8f8bb09c819d332771b8b4b7d0ed751182618395f170b4193c,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
44.700000000000365,realtime_stream,0,0.05086861883792923,0.24000222747093772,0.23351415689057564,0.9684140458325361,8.175876893370264,50.0,50.0,1,1.0,0,0,0.0,1,74754d1261627cbfe4e5a05273ac91dd7f29c26609fd493d828a92fbb8bbd37f,0,,,0,normal,1.0,0,0.0
44.80000000000037,realtime_stream,0,0.03683351754129481,0.24042843580701678,0.23537287686970207,0.5884918778371586,8.110465367763696,50.0,50.0,1,1.0,0,0,0.0,1,4e5e8218917efea7a90009c24bf3db4e7ba95c7312663f1f4493a2b891821b11,0,,,0,normal,1.0,0,0.0
44.90000000000037,realtime_stream,0,0.042891468672617984,0.2376357428882518,0.233577848127962,0.3947564972404283,8.217675479330204,50.0,50.0,1,1.0,0,0,0.0,1,6ed1b2d42f94ab789be8c7d4cabb5c79e3c0bf2abf4f1d8685d778385728cb26,0,,,0,normal,1.0,0,0.0
45.00000000000037,realtime_stream,0,0.04397571058415232,0.23974897691479127,0.2531039654551499,0.0,8.346417723875243,50.0,50.0,1,1.0,0,0,0.0,1,0ad50e4fa2a44e96e89b6a79e4008126d5042f795067fd35faca65c552b93b99,0,,,0,normal,0.9933333333333333,0,0.00666666666666671
45.10000000000037,realtime_stream,0,0.05694106479887827,0.24622249038010527,0.24066010461308782,0.6415210184736627,8.23383466669216,50.0,50.0,1,1.0,0,0,0.0,1,bfa6e2c683ca63ef6e8d235ad316cef02c0173f8517084bc1ed970eed9713a74,0,,,0,normal,1.0,0,0.0
45.20000000000037,realtime_stream,0,0.05793716940232903,0.23687161356251893,0.2334037640270062,0.3593096813021715,8.119996143560234,50.0,50.0,1,1.0,0,0,0.0,1,61a1dad4650d7bd8fb896221e628f0981b2c34a50f67f52beaed436325b794af,0,,,0,normal,1.0,0,0.0
45.300000000000374,realtime_stream,0,0.04633723131806664,0.23862148903539565,0.24470348071911344,0.7088824527989682,8.20442679733491,50.0,50.0,1,1.0,0,0,0.0,1,0acdcd539ee8e40dbe743717de980f1dc754753b76c0ad859c3453fdfaf72d9d,0,,,0,normal,1.0,0,0.0
45.400000000000375,realtime_stream,0,0.040905474116567225,0.24105641846139736,0.2460003947821343,0.21484877624689747,8.012344729395812,50.0,50.0,1,1.0,0,0,0.0,1,83986ac8d104cedaecc4361652abc959a59f0efbe8fbd4f8a011bd931aefba11,0,,,0,normal,1.0,0,0.0
45.50000000000038,realtime_stream,0,0.05316959152388155,0.23372850568532122,0.23264545621406202,0.3674140429023543,8.13823908181992,50.0,50.0,1,1.0,0,0,0.0,1,dd5b0cc6062e2be3684c03fe7dc5030abc510cb1774a72ab43a14c0a8f1472bd,0,,,0,normal,1.0,0,0.0
45.60000000000038,realtime_stream,0,0.05594313903309151,0.2463743752063936,0.24325760995669754,0.0,8.179850846605248,50.0,50.0,1,1.0,0,0,0.0,1,21d335b66b3b28c55fdd98f7f10dcb202f2d05502a684e7ba7938a355bc5ffe8,0,,,0,normal,1.0,0,0.0
45.70000000000038,realtime_stream,0,0.04690726391192561,0.24134266993232403,0.24756504633001997,1.159098445790632,8.241464798510478,50.0,50.0,1,1.0,0,0,0.0,1,6675a1394189d0c6eef8add209b59968ab13990921741d33332ad45dde06e196,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
45.80000000000038,realtime_stream,0,0.0478107433435138,0.2470522957260175,0.2420488139797975,0.03025604491321482,8.340336997012518,50.0,50.0,1,1.0,0,0,0.0,1,ce73b05555d9ab642da2c8005aa45742a466d86597eb8c2c3f391b38ce6e7115,0,,,0,normal,0.9933333333333333,0,0.00666666666666671
45.90000000000038,realtime_stream,0,0.05395150978961047,0.24075435106638765,0.23941062967709204,0.6388013146125131,8.221799741066613,50.0,50.0,1,1.0,0,0,0.0,1,04c537313620266d73638adb2610d57c827bf145eb79c8aab6d062f52ea13d47,0,,,0,normal,1.0,0,0.0
46.000000000000384,realtime_stream,0,0.063972050809984,0.24535771576117443,0.24095317795632515,0.9314552903837416,8.096747609647245,50.0,50.0,1,1.0,0,0,0.0,1,a4221bb520086a98768f1336a8ec3338c748b19d4ff886926b111a40789fc690,0,,,0,normal,1.0,0,0.0
46.100000000000385,realtime_stream,0,0.05095174756368828,0.23506084659539767,0.2446661622415782,0.1456437603735094,8.099194452288804,50.0,50.0,1,1.0,0,0,0.0,1,0a6bc8cca8dcc0b6aa16b886f893849430115e455558575b04b29a4f05720f53,0,,,0,normal,1.0,0,0.0
46.20000000000039,realtime_stream,0,0.0432673960783199,0.23297216490410677,0.24007809166974803,0.9119385868933236,8.109224381985307,50.0,50.0,1,1.0,0,0,0.0,1,0445623e8a93f4484571b05aec0be39b806a6bb230a7ecb5bf30d399e59b801a,0,,,0,normal,1.0,0,0.0
46.30000000000039,realtime_stream,0,0.06216531630063788,0.24554168843318575,0.2429839138983749,0.9241027540222035,8.09014491591936,50.0,50.0,1,1.0,0,0,0.0,1,5423ca59ff5957f900f31f777334e5e94b46c4b8e77f80f765abc911fbc4bfb3,0,,,0,normal,1.0,0,0.0
46.40000000000039,realtime_stream,0,0.048690870462155506,0.24276625609992392,0.23412202697187576,0.013265078861697699,8.259722821825338,50.0,50.0,1,1.0,0,0,0.0,1,fc89deea85812ca14caaf9e447bb7c3fbc2064def51c47ae494651d58849e1cd,0,,,0,normal,1.0,0,0.0
46.50000000000039,realtime_stream,0,0.03748899702197818,0.23237035140613702,0.24308937400232286,0.9830569931217303,8.253717842762576,50.0,50.0,1,1.0,0,0,0.0,1,1ac9c5da0f5a6133e777cea2ec37174a2f4bd95c504ec9c3a839d0bf7a96c65a,0,,,0,normal,1.0,0,0.0
46.60000000000039,realtime_stream,0,0.04000475887992444,0.24291013283542362,0.2413022113166678,0.1913790719036309,8.099144531592378,50.0,50.0,1,1.0,0,0,0.0,1,3b0829df4399f75bba218ce797f1cf3695b8643dd06d6a58b2c98083a0b941af,0,,,0,normal,1.0,0,0.0
46.700000000000394,realtime_stream,0,0.0273462201474944,0.2383368134082452,0.24245771060438656,0.1917813784312889,8.206691572423736,50.0,50.0,1,1.0,0,0,0.0,1,22e8b991396215207af3fa50a20c7a0fb528dde47404a3b68262ed3deede0977,0,,,0,normal,1.0,0,0.0
46.800000000000395,realtime_stream,0,0.053763904818602146,0.23848977250255066,0.23835276106826456,0.8267353521441478,8.233505802908411,50.0,50.0,1,1.0,0,0,0.0,1,2704dd27ef57234eaae5af5d1b344d19482cc5af2ad6dc78a5cf64924d7742b8,0,,,0,normal,1.0,0,0.0
46.9000000000004,realtime_stream,0,0.05013403663604797,0.2364635330968202,0.24062682657882586,1.041499393715703,8.11887428808628,50.0,50.0,1,1.0,0,0,0.0,1,2dc30426c5bf9d9b176ac2f498cddb85641ff84c4ba09c5a5b938927faff86f0,0,,,0,normal,1.0,0,0.0
47.0000000000004,realtime_stream,0,0.036805645778455215,0.23877959763162898,0.23980346356186186,0.3935516077991337,8.233385996656853,50.0,50.0,1,1.0,0,0,0.0,1,31da51c0dde817834e86fb99381d0bea5245f5437c5491577a3799e9b3162ed2,0,,,0,normal,1.0,0,0.0
47.1000000000004,realtime_stream,0,0.06128614488253203,0.23399348325116082,0.24345940572427546,1.1282516239217222,8.262974987839867,50.0,50.0,1,1.0,0,0,0.0,1,8d7c9ae8f6bf1c197bcdafa7942933b14bcf0ff6702401670455d7772d47533f,0,,,0,normal,1.0,0,0.0
47.2000000000004,realtime_stream,0,0.050840562271112215,0.24545490212592982,0.25006135222850384,0.9726547730534907,8.224930859564171,50.0,50.0,1,1.0,0,0,0.0,1,0aa4d0ae2325038c9fd65f419e6071cbe31c8cc298efa066ba0ab022534268bf,0,,,0,normal,1.0,0,0.0
47.3000000000004,realtime_stream,0,0.05742336180506773,0.2488438589162971,0.23753928242402,0.0,8.144680781656511,50.0,50.0,1,1.0,0,0,0.0,1,0a2b2693a6258c0acafb6ed59545cd6ee46ff68bbd08c814f914bcdbb70633d5,0,,,0,normal,1.0,0,0.0
47.400000000000404,realtime_stream,0,0.05064896999413441,0.22949986746174186,0.24312754008415519,0.9034157414944955,8.140764404434794,50.0,50.0,1,1.0,0,0,0.0,1,a4a1e3d86ee24b9ccc72cded28cc2c1347344a5b7e8a2b90684e13f48415fb44,0,,,0,normal,1.0,0,0.0
47.500000000000405,realtime_stream,0,0.04820795402377601,0.2459475752133252,0.24585560315516966,0.7399458373778984,8.183962899941754,50.0,50.0,1,1.0,0,0,0.0,1,58cdb4bdd9257f42003ef11236e166cd132fbd4960f6f149f8dd667fa34cc353,0,,,0,normal,1.0,0,0.0
47.600000000000406,realtime_stream,0,0.06659834896952814,0.24001847835923923,0.2450573151770418,1.1315379577654405,8.125751576746161,50.0,50.0,1,1.0,0,0,0.0,1,329413d565e1032e17c684a470fbce8d054bb1c8986b2e9177428543fb30041c,0,,,0,normal,1.0,0,0.0
47.70000000000041,realtime_stream,0,0.042119418710541506,0.23396999899463763,0.24186746634700862,0.2619479430465411,8.381994885054967,50.0,50.0,1,1.0,0,0,0.0,1,70ce4a303970b1058cad785dcaf707762f44463e1c072cd45358c183a613b0fb,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
47.80000000000041,realtime_stream,0,0.04362109925250567,0.2417116891724481,0.24777080210357388,0.8877879882761119,8.241486550036191,50.0,50.0,1,1.0,0,0,0.0,1,aa21efdd703d9ca3f4852a23468d0fbeee8756b88e743d96ad59e79658997de1,0,,,0,normal,1.0,0,0.0
47.90000000000041,realtime_stream,0,0.05160536236540125,0.23509869411851245,0.2553097348270311,0.0,8.168745726289982,50.0,50.0,1,1.0,0,0,0.0,1,8e4528d863b9c9f38dd5b190d236cac29198a755580ae69351dcfeb518ebf757,0,,,0,normal,1.0,0,0.0
48.00000000000041,realtime_stream,0,0.05083571024233579,0.2389776438950694,0.24877737849157747,1.2473098626074282,8.153419443088183,50.0,50.0,1,1.0,0,0,0.0,1,8766eb3e4442eb81f5a45081858559b6661b92669a6c1cad33884440e32b14ef,0,,,0,normal,1.0,0,0.0
48.10000000000041,realtime_stream,0,0.04546409994855324,0.23596282299265192,0.2392549740031807,0.9265856343405323,8.226126668413189,50.0,50.0,1,1.0,0,0,0.0,1,c4d01df847860587f35e7a5cc8cdd38263ac513b02241c8a0f0327899a27fe6a,0,,,0,normal,1.0,0,0.0
48.200000000000415,realtime_stream,0,0.035666323714844926,0.24311355611950133,0.24314764792110907,0.058642120170003864,8.289535543076259,50.0,50.0,1,1.0,0,0,0.0,1,d9bcfb943e01a24e559767ac7af7159f560f780521f77a0b8aede0cec4aec89e,0,,,0,normal,1.0,0,0.0
48.300000000000416,realtime_stream,0,0.040656699772566876,0.24144326965403742,0.24037388133960985,1.0570482795157354,8.187988635678863,50.0,50.0,1,1.0,0,0,0.0,1,4652c23fcdf817099f17022c03b4e331484e2ef514555df39e9b581440ab0e58,0,,,0,normal,1.0,0,0.0
48.40000000000042,realtime_stream,0,0.04180818062534447,0.23901766708285951,0.23897070284559832,0.08751082672988059,8.182322583688421,50.0,50.0,1,1.0,0,0,0.0,1,d8ab05d18c9d7a05683c44ef083831608c6c786011677a56ab9296c691b74c96,0,,,0,normal,1.0,0,0.0
48.50000000000042,realtime_stream,0,0.031486294075582726,0.23148893366959994,0.23768592156830246,0.1544526770611958,8.30518950572656,50.0,50.0,1,1.0,0,0,0.0,1,6b096fc4b81f8f0b14ecd639dc8a13b5aaf51e83eaf31efde06145947194f907,0,,,0,normal,1.0,0,0.0
48.60000000000042,realtime_stream,0,0.04210044785227092,0.23824039341091743,0.23615001966901272,0.0,8.154387917252581,50.0,50.0,1,1.0,0,0,0.0,1,7990cd020b0e3ff71ac41e0404221f59d50fc4809a11584cd555f71339bbd44c,0,,,0,normal,1.0,0,0.0
48.70000000000042,realtime_stream,0,0.0487867432653599,0.23810297750507078,0.24166032624582204,0.9013916715210033,8.161975844406978,50.0,50.0,1,1.0,0,0,0.0,1,d73161ac43ebef01f3e538170d279e701307ae7f496dce88bfdbe9796fc39d79,0,,,0,normal,1.0,0,0.0
48.80000000000042,realtime_stream,0,0.046658085360472425,0.23575785682904593,0.242865639066206,0.0,8.164037032754752,50.0,50.0,1,1.0,0,0,0.0,1,72eb29fa484bbb2ee105e07724bcce05c9b0e7d2b58f4670033edb72692475cd,0,,,0,normal,1.0,0,0.0
48.900000000000425,realtime_stream,0,0.04998355045613761,0.23417164204855667,0.2400902082431705,0.0,8.27813622223625,50.0,50.0,1,1.0,0,0,0.0,1,b47638cdbb45569265eb5339f4f8d60b6c00c5f3e64fd34e3f9cf20f2a31f683,0,,,0,normal,1.0,0,0.0
49.000000000000426,realtime_stream,0,0.04616647957125258,0.2358347197149962,0.24457695137780083,0.1860298627022326,8.188323408420475,50.0,50.0,1,1.0,0,0,0.0,1,6703af952b15683fbbc91d4796832aa22cc94cf1637469e3da7b4dd76e4067d8,0,,,0,normal,1.0,0,0.0
49.10000000000043,realtime_stream,0,0.040616898650176154,0.2427092104466816,0.2482057976954579,1.0255367946719731,8.26816906899038,50.0,50.0,1,1.0,0,0,0.0,1,ad098dacc9a9f9ea924e8e4e5574f8e40d4dd9c0733db02d4bde564f54fc81c5,0,,,0,normal,1.0,0,0.0
49.20000000000043,realtime_stream,0,0.050910450046382706,0.23036163710327195,0.23860558302924623,0.8833789855921608,8.195110281652589,50.0,50.0,1,1.0,0,0,0.0,1,aafa6a6bc8657d823bcf2ef1df8bc673cac0f430b48eb883ca0825246fccb28a,0,,,0,normal,1.0,0,0.0
49.30000000000043,realtime_stream,0,0.03292057859618444,0.2233762214004445,0.23265538268164904,0.24857564842875932,8.303582523841756,50.0,50.0,1,1.0,0,0,0.0,1,40d9af6a26ef9a06007675a75c2e3827a1785e5cb1fef2bb42dbb1e23611a459,0,,,0,normal,1.0,0,0.0
49.40000000000043,realtime_stream,0,0.029933761195953,0.23537767005935223,0.247814443842541,0.3238034590853479,8.175661602062497,50.0,50.0,1,1.0,0,0,0.0,1,550eded58d84361fda5374d5e0c0a7efc86bb127f3caf1ec422650b9c4ae1fbe,0,,,0,normal,1.0,0,0.0
49.50000000000043,realtime_stream,0,0.043974095101471385,0.24130975174670655,0.23372446125371685,0.2852018990981174,8.468467423806407,50.0,50.0,1,1.0,0,0,0.0,1,06c428ed3cc8c3f47959ad01b6249b42d8609f6e4f53151b6037dad08d3d76c5,0,,,0,normal,1.0,0,0.0
49.600000000000435,realtime_stream,0,0.04992872195169114,0.23241678725289602,0.2473846721305914,0.0,8.221677556376262,50.0,50.0,1,1.0,0,0,0.0,1,87021df3609155f763190000d25590414923aaf9687b711953dddb0006d9e057,0,,,0,normal,1.0,0,0.0
49.700000000000436,realtime_stream,0,0.03599945178789175,0.2354567485212928,0.23642475908516689,0.6817930031975153,8.156961452360298,50.0,50.0,1,1.0,0,0,0.0,1,e61734db8878c778ab6fa774f196044b6e0eedb346cb5ae4bcc74d7b665dd1a3,0,,,0,normal,1.0,0,0.0
